"","word","n"
"1","box happy",195
"2","canvas confetti",195
"3","coming weeks",195
"4","happy birthday",195
"5","janitor acceptance",195
"6","strange love",56
"7","haven sheikh",54
"8","middle east",37
"9","bed lads",28
"10","paternity test",27
"11","anti white",25
"12","climate change",25
"13","professional spaniard",24
"14","anti semitic",23
"15","civil war",22
"16","ground invasion",22
"17","pic related",22
"18","hate jew",21
"19","blue octopus",20
"20","trade center",20
"21","world trade",20
"22","orthodox church",19
"23","catholic church",16
"24","embed embed",16
"25","knights templar",16
"26","paternity tests",15
"27","hungarian language",14
"28","jew women",14
"29","white women",14
"30","birth certificate",13
"31","foreign relations",13
"32","makes sense",13
"33","plead guilty",13
"34","solar panels",13
"35","white race",13
"36","metal gear",12
"37","real life",12
"38","snow white",12
"39","aircraft carrier",11
"40","dumb ass",11
"41","federal reserve",11
"42","george floyd",11
"43","jesus christ",11
"44","king nigger",11
"45","total jew",11
"46","ancestral european",10
"47","central bank",10
"48","human race",10
"49","nuclear weapons",10
"50","scottish rite",10
"51","war crime",10
"52","bin laden",9
"53","cold war",9
"54","entire world",9
"55","invasion israel",9
"56","jew death",9
"57","jew media",9
"58","lab leak",9
"59","port authority",9
"60","sand niggers",9
"61","social media",9
"62","tunnel warfare",9
"63","ancient times",8
"64","armed forces",8
"65","average latvian",8
"66","child support",8
"67","daily reminder",8
"68","deadly force",8
"69","deepening relationship",8
"70","draft officers",8
"71","dumb nigger",8
"72","foreign affairs",8
"73","french revolution",8
"74","fuck israel",8
"75","god bless",8
"76","human nature",8
"77","hungarian capital",8
"78","jew influence",8
"79","jew shill",8
"80","julius alexander",8
"81","latvian voter",8
"82","meat grinder",8
"83","paying taxes",8
"84","real estate",8
"85","red pills",8
"86","russian orthodox",8
"87","russian tank",8
"88","samson option",8
"89","satanic chinese",8
"90","saudi arabia",8
"91","tender women",8
"92","white house",8
"93","american jew",7
"94","blue eyes",7
"95","breeding farms",7
"96","crypto jew",7
"97","evil jew",7
"98","friendly reminder",7
"99","gay ass",7
"100","holy land",7
"101","nigger jew",7
"102","numerical superiority",7
"103","ruling class",7
"104","social engineering",7
"105","support israel",7
"106","tough guy",7
"107","ukrainian war",7
"108","video game",7
"109","white supremacy",7
"110","accept jesus",6
"111","aircraft carriers",6
"112","arrest warrant",6
"113","bad guy",6
"114","billion dollars",6
"115","brown eyes",6
"116","common sense",6
"117","dumb fuck",6
"118","european history",6
"119","excess deaths",6
"120","family values",6
"121","fed shill",6
"122","fiat currency",6
"123","fulton county",6
"124","gas mask",6
"125","hungarian nation",6
"126","illegal deportation",6
"127","iron dome",6
"128","israel council",6
"129","law enforcement",6
"130","local laws",6
"131","love jew",6
"132","mag dump",6
"133","middle eastern",6
"134","money printer",6
"135","months ago",6
"136","multiple times",6
"137","nigger breeding",6
"138","paper tiger",6
"139","pay taxes",6
"140","pre christian",6
"141","president trump",6
"142","pro russian",6
"143","russian president",6
"144","soviet union",6
"145","stop projecting",6
"146","syrian wars",6
"147","terrorist attacks",6
"148","twin towers",6
"149","ukraine lost",6
"150","ukrainian children",6
"151","video games",6
"152","warrant accusing",6
"153","west bank",6
"154","western nations",6
"155","white christian",6
"156","world wide",6
"157","alexander grandson",5
"158","alexandrian school",5
"159","andrew tate",5
"160","anti russian",5
"161","armored vehicles",5
"162","billion dollar",5
"163","bottomless pit",5
"164","central banking",5
"165","clown world",5
"166","comfy happening",5
"167","conspiracy theory",5
"168","cope harder",5
"169","criminal court",5
"170","days ago",5
"171","death cult",5
"172","deficit spending",5
"173","dog whistle",5
"174","drone footage",5
"175","european religions",5
"176","executive director",5
"177","faggot ass",5
"178","false flag",5
"179","farms nigger",5
"180","fast food",5
"181","fossil fuels",5
"182","free market",5
"183","fuck jew",5
"184","global warming",5
"185","green energy",5
"186","healthy family",5
"187","heart attack",5
"188","hey hey",5
"189","holy spirit",5
"190","hospital refused",5
"191","islamic resistance",5
"192","israel jew",5
"193","jew dick",5
"194","jew faggot",5
"195","jew hate",5
"196","jew israel",5
"197","jew power",5
"198","john brown",5
"199","knight templar",5
"200","live president",5
"201","local government",5
"202","logical fallacies",5
"203","mental health",5
"204","mental illness",5
"205","military draft",5
"206","modern day",5
"207","modern warfare",5
"208","national security",5
"209","nigger loving",5
"210","nigger shill",5
"211","nigger spic",5
"212","norse religionist",5
"213","notoriously bad",5
"214","orthodox jew",5
"215","pagan ancestors",5
"216","personal feelings",5
"217","plea deal",5
"218","plea deals",5
"219","president donald",5
"220","prime minister",5
"221","pussy ass",5
"222","retard cunt",5
"223","retard faggot",5
"224","russian propaganda",5
