"","word","n"
"1","toll paid",70
"2","paid toll",64
"3","civil war",47
"4","white women",47
"5","middle east",43
"6","theo von",38
"7","jesus christ",32
"8","social media",29
"9","presidential car",27
"10","fire engine",24
"11","fire truck",21
"12","false flag",20
"13","pic related",20
"14","police car",19
"15","daily reminder",17
"16","vast majority",16
"17","white male",16
"18","english civil",15
"19","fast food",14
"20","white guy",14
"21","jew hate",13
"22","pro israel",13
"23","black women",12
"24","birth rates",11
"25","demonic cult",11
"26","mass shootings",11
"27","middle eastern",11
"28","northern ireland",11
"29","real estate",11
"30","soviet union",11
"31","western countries",11
"32","white males",11
"33","white supremacy",11
"34","academic leftist",10
"35","air force",10
"36","anti white",10
"37","climate change",10
"38","federal reserve",10
"39","feminist related",10
"40","hate jew",10
"41","israel threads",10
"42","leftist losers",10
"43","paid shill",10
"44","pseudo academic",10
"45","related threads",10
"46","steering wheel",10
"47","total jew",10
"48","western nations",10
"49","armed forces",9
"50","clown world",9
"51","iron dome",9
"52","israel flag",9
"53","jew death",9
"54","north korea",9
"55","stable diffusion",9
"56","video games",9
"57","bark bark",8
"58","chan told",8
"59","comfy happening",8
"60","dumb nigger",8
"61","god damn",8
"62","holy fuck",8
"63","jew cock",8
"64","makes sense",8
"65","million dollar",8
"66","national socialism",8
"67","red army",8
"68","red barron",8
"69","reminder israel",8
"70","screen shot",8
"71","socialist worker",8
"72","stock market",8
"73","tool bag",8
"74","white kids",8
"75","anti theft",7
"76","black guy",7
"77","bonus hole",7
"78","built america",7
"79","cannon fodder",7
"80","central bank",7
"81","christian values",7
"82","god bless",7
"83","jew control",7
"84","jew women",7
"85","king james",7
"86","low inhibition",7
"87","low quality",7
"88","market crash",7
"89","mentally ill",7
"90","million dollars",7
"91","nuclear weapons",7
"92","pretty based",7
"93","saudi arabia",7
"94","scottish rite",7
"95","social status",7
"96","space marine",7
"97","space station",7
"98","speak english",7
"99","straight white",7
"100","white race",7
"101","world war",7
"102","american jew",6
"103","anne frank",6
"104","anti islamic",6
"105","assassination attempt",6
"106","atheist anti",6
"107","attempted actress",6
"108","bank account",6
"109","biggest fan",6
"110","coal burners",6
"111","days ago",6
"112","developing world",6
"113","eastern european",6
"114","emergency vehicles",6
"115","enemy territory",6
"116","entire history",6
"117","entire world",6
"118","euro americans",6
"119","extra effort",6
"120","fannie mae",6
"121","fiat currency",6
"122","foreign policy",6
"123","free fall",6
"124","gonna happen",6
"125","jew cult",6
"126","jew masters",6
"127","jew trash",6
"128","king charles",6
"129","left wing",6
"130","literally actors",6
"131","lord jesus",6
"132","main battle",6
"133","multiple times",6
"134","parking lot",6
"135","president trump",6
"136","real life",6
"137","support israel",6
"138","testament values",6
"139","tungsten rain",6
"140","white countries",6
"141","white population",6
"142","american dream",5
"143","anti christian",5
"144","anti israel",5
"145","battle tanks",5
"146","birth rate",5
"147","cares cares",5
"148","climate emergency",5
"149","credit card",5
"150","decades ago",5
"151","desert lime",5
"152","entire country",5
"153","entire life",5
"154","evil white",5
"155","family unit",5
"156","fat yank",5
"157","fight wars",5
"158","flat earth",5
"159","flip flops",5
"160","free speech",5
"161","fuck jew",5
"162","hate crime",5
"163","holy spirit",5
"164","hot women",5
"165","insurance companies",5
"166","inter racial",5
"167","jew faggot",5
"168","jew puppet",5
"169","jew rat",5
"170","jew shill",5
"171","knights templar",5
"172","lying jew",5
"173","mass immigration",5
"174","minimum wage",5
"175","modern day",5
"176","months ago",5
